gamezone
번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보x(epsg5174),좌표정보y(epsg5174),문화체육업종명,문화사업자구분명,총층수,주변환경명,제작취급품목내용,시설면적,지상층수,지하층수,건물용도명,통로너비,조명시설조도,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,최초등록시점,지역구분명,,,,,,
7434,청소년게임제공업,03_05_07_P,4390000,CDFF2241142020000001,2020-04-10,,1,영업/정상,13,영업중,,,,,,,,충청북도 충주시 달천동 786-3번지,"충청북도 충주시 중원대로 3683, 해피몰 롯데시네마 4층 (달천동)",27476,플레이스퀘어,2020-04-10 17:37:35,I,2020-04-12 00:23:22,,279921.79687711,384837.503840757,청소년게임제공업,유통관련업,4,기타,"트렌스포머스 쉐도우즈 라이징(1),픽셀크래프트(1),퍼니랜드(4),비트앤덩크(2),해피컷(1),마법사(1),",36.3,4,,근린생활시설,,,,,,,,,,,,,,,,10,,전체이용가,,,,자연녹지지역,,,,,,
8927,청소년게임제공업,03_05_07_P,5710000,CDFF2241142016000042,2016-12-20,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 운천동 681번지,"충청북도 청주시 흥덕구 사운로 241, 1층 (운천동)",28472,스타오락실,2018-11-30 17:59:59,U,2018-12-02 02:40:00,,242377.570107074,349914.033288138,청소년게임제공업,유통관련업,5,,타임크라이시스4 외 11종,99,4,1,,,,,,,,,,,,,,,,,23,,전체이용가,,,,,,,,,,
9517,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000056,2017-12-20,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 운천동 1364번지,충청북도 청주시 흥덕구 사운로 248 (운천동),28468,운천게임랜드,2018-11-30 17:23:35,U,2018-12-02 02:40:00,,242373.109597652,350000.698200133,청소년게임제공업,유통관련업,,,천년 도깨비,281.69,5,1,근린생활시설,,,,,,,,,,,,,,,,40,,전체이용가,,,,,,,,,,
9524,청소년게임제공업,03_05_07_P,5710000,CDFF2241142018000007,2018-02-13,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 오송읍 연제리 718 오송생명타워 204호,"충청북도 청주시 흥덕구 오송읍 오송생명5로 184-4, 오송생명타워 204호",28165,앞마당오락실,2023-09-15 15:18:22,U,2023-09-17 02:40:00,,229411.927332477,347757.814976576,청소년게임제공업,유통관련업,0,기타,"스트라이커1945,기타게임물, 러브푸시,철권6,맘모스,데스페라도3,드래곤펀치2,캐논슈터2,조아조아 윷놀이,슈퍼루기2,너티빈스,이니셜디8인피니트,알라딘,기타",92.4,0,0,근린생활시설,0,520,0,0,,,,,,,,,,,,13,,전체이용가,,,,일반상업지역,,,,,,
8496,청소년게임제공업,03_05_07_P,5710000,CDFF2241142025000016,2025-06-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 오송읍 봉산리 1001 109호,"충청북도 청주시 흥덕구 오송읍 오송생명8로 169, 109호",28222,키치캐치 청주오송점,2025-06-23 17:41:13,I,2025-06-25 00:20:02,,228334.176609342,346420.278257648,청소년게임제공업,유통관련업,0,,,42.76,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5724,청소년게임제공업,03_05_07_P,5710000,CDFF2241142019000008,2019-06-12,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 오송읍 만수리 772,"충청북도 청주시 흥덕구 오송읍 만수길 14-2, 1층 106호",28166,뽑기뽑기,2023-11-15 10:03:06,U,2023-11-18 02:40:00,,229164.369694733,346957.624197909,청소년게임제공업,유통관련업,1,,,35,1,0,,0,0,0,0,,,,,,,,,,,,8,,전체이용가,,,,준주거지역,,,,,,
8926,청소년게임제공업,03_05_07_P,5710000,CDFF2241142016000041,2016-12-16,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 오송읍 만수리 539,충청북도 청주시 흥덕구 오송읍 오송생명로 208-8,28166,허니몬 뽑기샵,2023-04-26 15:56:40,U,2023-04-28 02:40:00,,229613.713625606,347688.009458601,청소년게임제공업,유통관련업,10,,"왕바리밀어, 뽀끼뽀끼2, 멘토스",37.83,8,2,,0,0,0,0,,,,,,,,,,,,9,,전체이용가,,,,일반상업지역,,,,,,
7988,청소년게임제공업,03_05_07_P,5710000,CDFF2241142021000003,2021-05-10,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 오송읍 만수리 530,"충청북도 청주시 흥덕구 오송읍 오송생명로 210, 오송스퀘어 109호",28166,오락왕,2023-11-15 10:05:56,U,2023-11-18 02:40:00,,229628.629670873,347725.344551644,청소년게임제공업,유통관련업,0,,,47,0,0,,0,0,0,0,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
9746,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000005,2023-11-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 송절동 824 1층 103호,"충청북도 청주시 흥덕구 송화로166번길 9, 1층 103호 (송절동)",28292,인형뽑기#,2023-11-08 18:33:38,I,2023-11-10 00:17:17,,240336.643674751,351760.191926765,청소년게임제공업,유통관련업,0,,,45.31,1,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
5986,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000007,2024-09-06,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 송절동 824,"충청북도 청주시 흥덕구 송화로166번길 9, 105호 (송절동)",28292,테크노 오락실,2024-09-06 18:03:18,I,2024-09-08 00:13:45,,240336.643674751,351760.191926765,청소년게임제공업,유통관련업,0,,"비트앤덩크, 패스트트랙, 철권태그토너먼트 2, 버블버블, 데스페라도3, 뉴 스피드 터치, 메탈슬러그 3, 크레이지워터, 더킹오브화이터즈 97",43.25,0,0,근린생활시설,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
7551,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000001,2023-02-28,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 비하동 140-29 102호,"충청북도 청주시 흥덕구 가로수로1131번길 106, 102호 (비하동)",28366,봉봉이 놀이터,2023-02-28 11:30:01,I,2023-03-03 00:41:24,,237657.452667346,347773.856747013,청소년게임제공업,유통관련업,0,,"버블버블 1대
렛츠 고 아일랜드 1대
슈퍼디노랜드 1대
딥씨파티 1대
토이파티 플러스 1대 
스위트 박스 1대
컷오로프 1대 
유니온 2대 
크레언즈 ver2 1대
미니T 1대
개구리 게임기 1대",33.6,0,0,,0,0,0,0,,,,,,,,,,,,12,,전체이용가,,,,,,,,,,
9519,청소년게임제공업,03_05_07_P,5710000,CDFF2241142016000023,2016-10-20,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 946 103호,"충청북도 청주시 흥덕구 봉명로 177, 103호 (봉명동)",28561,밀고뽑고gogo방,2023-04-26 15:56:56,U,2023-04-28 02:40:00,,241191.455438698,348855.07701562,청소년게임제공업,유통관련업,4,기타,"스위트박스, 멘토스, 러브푸시",27.4,3,1,근린생활시설,0,0,0,0,,,,,,,,,,,,7,,전체이용가,,,,,,,,,,
5809,청소년게임제공업,03_05_07_P,5710000,CDFF2241142019000013,2019-08-09,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 865,충청북도 청주시 흥덕구 예체로179번길 29 (봉명동),28558,토이뽑기방,2023-11-15 10:04:11,U,2023-11-18 02:40:00,,241713.640106249,349095.886209007,청소년게임제공업,유통관련업,0,,"러브푸쉬 1대, 터닝포인트 1대, 다모아토이 6대, 부카부키 2대, 몰랑크레잉 1대",35,0,0,,0,0,0,0,,,,,,,,,,,,11,,전체이용가,,,,,,,,,,
5050,청소년게임제공업,03_05_07_P,5710000,CDFF2241142019000007,2019-03-29,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 2758번지 104호,"충청북도 청주시 흥덕구 덕암로30번길 31, 104호 (봉명동)",28464,짱놀이터,2019-03-29 11:01:25,I,2019-03-31 02:20:09,,240873.875083822,350199.347332353,청소년게임제공업,유통관련업,2,,,34.56,2,,,,,,,,,,,,,,,,,,13,,전체이용가,,,,준공업지역,,,,,,
7440,청소년게임제공업,03_05_07_P,5710000,CDFF2241142020000008,2020-05-13,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 2741-1,"충청북도 청주시 흥덕구 덕암로114번길 86, 1층 102호 (봉명동)",28465,오!뽑기,2023-04-26 15:51:05,U,2023-04-28 02:40:00,,240874.187450769,349968.570239609,청소년게임제공업,유통관련업,3,,전체이용가(청소년게임제공업),69.62,3,0,근린생활시설,0,0,0,0,,,,,,,,,,,,23,,전체이용가,,,,준공업지역,,,,,,
9760,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000004,2023-10-12,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 2734 1층 102호,"충청북도 청주시 흥덕구 덕암로114번길 56, 1층 102호 (봉명동)",28465,빵빵오락실,2023-10-12 18:07:29,I,2023-10-14 00:17:40,,241022.48993535,349969.359537804,청소년게임제공업,유통관련업,0,,,49.44,1,0,,0,0,0,0,,,,,,,,,,,,13,,전체이용가,,,,,,,,,,
8928,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000007,2017-02-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 봉명동 2733번지,"충청북도 청주시 흥덕구 덕암로114번길 50, 1층 (봉명동)",28465,인형뽑기달인,2017-03-10 09:11:48,I,2018-10-04 11:12:49,,241048.354997205,349969.495012548,청소년게임제공업,유통관련업,,,"러브푸시, 코샵, 뉴갤럭시멀티, 다모아토이, 짱",132,,,근린생활시설,,,,,,,,,,,,,,,,23,,전체이용가,,,,,,,,,,
6337,청소년게임제공업,03_05_07_P,5710000,CDFF2241142019000017,2019-08-30,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 829-1 성화건설,"충청북도 청주시 흥덕구 사직대로29번길 42, 성화건설 101호동 (복대동)",28591,뽑기뽑기,2020-12-14 11:29:36,U,2020-12-16 02:40:00,,240248.364928274,348456.300108338,청소년게임제공업,유통관련업,,,"다모아 토이 3대, 맘모스 플러스 5대",28,,,,,,,,,,,,,,,,,,,8,,전체이용가,,,,,,,,,,
6027,청소년게임제공업,03_05_07_P,5710000,CDFF2241142024000008,2024-09-19,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 3381,"충청북도 청주시 흥덕구 대농로 47-1, 3층 301호 (복대동)",28425,오락킹,2024-09-19 09:01:04,I,2024-09-21 00:12:49,,238310.202218021,349177.645947792,청소년게임제공업,유통관련업,0,,"비트앤덩크, 아이스맨, 회전뽑기, 이니셜D, 미니뽑기, 타임크라이시스4, 토이즈팝",35.89,0,0,,0,0,0,0,,,,,,,,,,,,0,,전체이용가,,,,,,,,,,
8931,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000011,2017-02-23,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 3380번지 현대백화점,"충청북도 청주시 흥덕구 직지대로 308, 현대백화점 (복대동)",28424,(주)정진산업,2018-01-03 10:40:36,I,2018-10-04 11:12:49,,238047.286714699,349368.880808052,청소년게임제공업,유통관련업,,,스마일토이,132,,,,,,,,,,,,,,,,,,,4,,전체이용가,,,,,,,,,,
7538,청소년게임제공업,03_05_07_P,5710000,CDFF2241142023000002,2023-03-23,,1,영업/정상,13,영업중,,,,,,,,"충청북도 청주시 흥덕구 복대동 3265 101호,102호","충청북도 청주시 흥덕구 대신로73번길 41, 101호,102호 (복대동)",28426,빵빵 오락실,2025-05-15 17:32:58,U,2025-05-17 02:40:00,,238646.048294346,348782.144355814,청소년게임제공업,유통관련업,0,,"비트앤덩크 1대, 철권7 FATED RETRIBUTION 2대, 토이즈팝 3대, 코코짱 4대, 미니 부티크 2대, MINI T 2대",89.3,5,1,,0,0,0,0,,,,,,,,,,,,33,,전체이용가,,,,,,,,,,
9514,청소년게임제공업,03_05_07_P,5710000,CDFF2241142017000052,2017-12-08,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 2838번지 112호,"충청북도 청주시 흥덕구 짐대로72번길 41, 112호 (복대동)",28418,타겟헌터,2018-11-30 17:22:55,U,2018-12-02 02:40:00,,238172.13539052,347836.102620728,청소년게임제공업,유통관련업,,,"터미네이터,테스페라도3,스위트박스,아트사커,타겟헌터2,빵야빵야",45.66,3,1,,,,,,,,,,,,,,,,,10,,전체이용가,,,,,,,,,,
9545,청소년게임제공업,03_05_07_P,5710000,CDFF2241142018000027,2018-11-02,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 2838번지,"충청북도 청주시 흥덕구 짐대로72번길 41, 108호 (복대동)",28418,토이조이,2018-11-30 16:24:48,U,2018-12-02 02:40:00,,238172.13539052,347836.102620728,청소년게임제공업,유통관련업,1,,크레인 인형뽑기,46.44,,,근린생활시설,,,,,,,,,,,,,,,,15,,전체이용가,,,,,,,,,,
9527,청소년게임제공업,03_05_07_P,5710000,CDFF2241142011000010,2011-12-01,,1,영업/정상,13,영업중,,,,,,,,충청북도 청주시 흥덕구 복대동 233-14번지,충청북도 청주시 흥덕구 복대로 225-1 (복대동),28584,공단게임장,2011-12-01 11:21:57,I,2018-10-04 11:12:49,,239325.686928027,348491.838286193,청소년게임제공업,유통관련업,1,,아케이드게임,110.5,1,,근린생활시설,,500,,,,,,,,,,,,,,50,,전체이용가,,,,,,,,,,
